Date,Open,High,Low,Close,Adj Close,Volume
2020-05-04,27.110001,27.440001,26.680000,27.400000,22.890566,3169900
2020-05-05,27.520000,27.670000,27.250000,27.650000,23.099421,2035400
2020-05-06,27.799999,27.799999,27.070000,27.600000,23.057652,1745700
2020-05-07,27.490000,27.530001,26.690001,26.850000,22.577744,3163500
2020-05-08,27.230000,27.230000,26.500000,27.049999,22.745918,2131500
2020-05-11,27.000000,27.129999,26.530001,26.600000,22.367521,1981100
2020-05-12,26.750000,27.049999,26.350000,26.350000,22.157303,2555200
2020-05-13,26.309999,26.620001,26.170000,26.530001,22.308661,2359300
2020-05-14,26.219999,27.000000,26.120001,27.000000,22.703875,1887900
2020-05-15,27.459999,27.570000,26.780001,26.900000,22.619785,2472100
2020-05-18,27.590000,28.170000,27.200001,27.809999,23.384991,2294100
2020-05-19,28.040001,28.190001,27.730000,27.840000,23.410219,2213900
2020-05-20,27.209999,27.290001,26.840000,27.090000,23.368551,1891900
2020-05-21,27.200001,28.240000,26.959999,27.920000,24.084532,3241900
2020-05-22,27.780001,28.240000,27.580000,27.930000,24.093159,1986000
2020-05-25,28.440001,28.760000,28.240000,28.520000,24.602108,2976700
2020-05-26,28.500000,28.950001,28.200001,28.290001,24.403706,3719800
2020-05-27,28.410000,28.760000,28.280001,28.379999,24.481340,2953900
2020-05-28,28.480000,28.690001,28.230000,28.500000,24.584856,2263600
2020-05-29,28.590000,28.850000,28.360001,28.750000,24.800512,2238900
2020-06-01,28.610001,29.040001,28.420000,28.969999,24.990290,1588900
2020-06-02,29.000000,29.170000,28.870001,29.000000,25.016171,1987400
2020-06-03,29.209999,29.680000,28.570000,28.709999,24.766006,2934200
2020-06-04,28.520000,28.879999,28.219999,28.260000,24.377825,2260800
2020-06-05,28.660000,29.309999,28.500000,28.930000,24.955786,2442200
2020-06-08,29.010000,29.500000,28.889999,28.940001,24.964411,3270800
2020-06-09,28.940001,29.430000,28.740000,28.809999,24.852268,3567900
2020-06-10,28.920000,29.440001,28.889999,29.049999,25.059299,2708400
2020-06-12,28.490000,28.879999,28.250000,28.490000,24.576229,3153500
2020-06-15,28.139999,28.719999,27.950001,28.389999,24.489967,1784800
2020-06-16,29.010000,29.010000,28.340000,28.340000,24.446835,2151500
2020-06-17,28.459999,29.209999,28.400000,28.980000,24.998917,2333900
2020-06-18,28.610001,29.250000,28.540001,28.870001,24.904028,3078000
2020-06-19,29.129999,29.389999,28.969999,28.969999,24.990290,3655600
2020-06-22,29.059999,29.250000,28.790001,28.840000,24.878149,1810400
2020-06-23,29.129999,29.139999,28.530001,28.540001,24.619360,2284800
2020-06-24,28.549999,28.709999,28.129999,28.190001,24.317440,3388000
2020-06-25,28.299999,28.540001,28.160000,28.299999,24.412331,3033500
2020-06-26,28.340000,28.549999,28.020000,28.020000,24.170795,3735100
2020-06-29,28.110001,28.670000,28.110001,28.670000,24.731503,1570300
2020-06-30,28.650000,28.770000,28.230000,28.469999,24.558977,2574700
2020-07-01,28.480000,28.870001,28.350000,28.500000,24.584856,3060800
2020-07-02,28.760000,28.879999,28.260000,28.410000,24.507219,2774800
2020-07-03,28.520000,28.520000,28.400000,28.400000,24.498592,998900
2020-07-06,28.870001,28.870001,28.430000,28.480000,24.567604,2279200
2020-07-07,28.500000,28.820000,28.230000,28.459999,24.550350,2735000
2020-07-08,28.459999,28.809999,28.360001,28.700001,24.757383,2522900
2020-07-09,28.870001,29.000000,28.520000,28.549999,24.627985,1910700
2020-07-10,28.600000,28.680000,28.420000,28.490000,24.576229,1467800
2020-07-13,28.580000,28.719999,28.420000,28.450001,24.541725,1781900
2020-07-14,28.450001,28.709999,28.240000,28.370001,24.472713,2544400
2020-07-15,28.400000,28.490000,28.129999,28.330000,24.438210,2396200
2020-07-16,28.389999,28.389999,28.000000,28.120001,24.257059,2520400
2020-07-17,28.120001,28.299999,28.070000,28.240000,24.360573,2124300
2020-07-20,28.270000,28.330000,28.129999,28.320000,24.429583,2162600
2020-07-21,28.320000,28.420000,28.180000,28.260000,24.377825,2055700
2020-07-22,28.309999,28.500000,28.240000,28.340000,24.446835,1726000
2020-07-23,28.370001,28.450001,28.090000,28.170000,24.300190,2373700
2020-07-24,28.170000,28.540001,28.000000,28.420000,24.515844,2042200
2020-07-27,28.530001,29.049999,28.530001,28.639999,24.705626,3079500
2020-07-28,28.700001,29.100000,28.670000,29.070000,25.076550,2113600
2020-07-29,29.070000,29.120001,28.850000,28.940001,24.964411,2490800
2020-07-30,28.820000,29.330000,28.820000,29.200001,25.188694,2178400
2020-07-31,29.370001,29.500000,29.000000,29.030001,25.042049,2325700
2020-08-03,29.160000,29.280001,28.650000,28.650000,24.714251,2819100
2020-08-04,28.510000,28.820000,28.350000,28.620001,24.688372,2954700
2020-08-05,28.750000,28.820000,28.250000,28.420000,24.515844,2136500
2020-08-06,28.500000,28.889999,28.280001,28.889999,24.921278,2022200
2020-08-07,28.809999,28.950001,28.600000,28.760000,24.809139,1637500
2020-08-10,28.940001,28.990000,28.600000,28.930000,24.955786,1726200
2020-08-11,29.040001,29.090000,28.629999,28.650000,24.714251,2061100
2020-08-12,28.770000,28.830000,28.330000,28.330000,24.438210,2661500
2020-08-13,28.910000,29.240000,28.600000,28.870001,24.904028,4419700
2020-08-14,28.920000,29.440001,28.700001,29.350000,25.318089,2916400
2020-08-17,29.480000,29.799999,28.959999,29.250000,25.231823,5193100
2020-08-18,28.610001,28.700001,28.110001,28.340000,25.143778,2883400
2020-08-19,28.330000,28.860001,28.049999,28.469999,25.259117,3599300
2020-08-20,28.320000,28.760000,28.170000,28.650000,25.418816,2331500
2020-08-21,28.480000,28.610001,28.240000,28.320000,25.126032,2316700
2020-08-24,28.559999,28.600000,28.200001,28.250000,25.063927,2701600
2020-08-25,28.309999,28.459999,28.219999,28.370001,25.170395,2071400
2020-08-26,28.389999,28.559999,28.150000,28.260000,25.072800,2910700
2020-08-27,28.260000,28.459999,28.209999,28.250000,25.063927,1964700
2020-08-28,28.370001,28.490000,28.299999,28.400000,25.197012,2261900
2020-08-31,28.410000,28.520000,28.219999,28.270000,25.081673,1834700
2020-09-01,28.379999,28.740000,28.280001,28.549999,25.330095,3036900
2020-09-02,28.639999,28.639999,28.320000,28.580000,25.356710,2039200
2020-09-03,28.670000,28.790001,28.219999,28.330000,25.134907,3326400
2020-09-04,28.389999,28.410000,28.120001,28.360001,25.161524,1891900
2020-09-08,28.320000,28.879999,28.230000,28.760000,25.516411,3163000
2020-09-09,29.000000,29.500000,28.930000,29.240000,25.942272,3272200
2020-09-10,29.440001,29.570000,28.510000,28.709999,25.472050,2379800
2020-09-11,29.020000,29.030001,28.170000,28.379999,25.179266,2792300
2020-09-14,28.559999,28.830000,28.389999,28.600000,25.374454,2116800
2020-09-15,28.629999,28.780001,28.500000,28.559999,25.338966,2622800
2020-09-16,28.639999,28.940001,28.610001,28.709999,25.472050,2195500
2020-09-17,28.629999,28.879999,28.510000,28.620001,25.392200,2300700
2020-09-18,28.610001,28.700001,28.230000,28.280001,25.090546,2269200
2020-09-21,28.209999,28.450001,27.700001,28.330000,25.134907,3346800
2020-09-22,28.370001,28.520000,28.240000,28.330000,25.134907,1788000
2020-09-23,28.309999,28.610001,28.180000,28.209999,25.028440,2102500
2020-09-24,28.270000,28.600000,28.209999,28.500000,25.285732,2064000
2020-09-25,28.500000,28.510000,28.209999,28.299999,25.108290,1589600
2020-09-28,28.389999,28.450001,27.730000,27.940001,24.788891,2157600
2020-09-29,27.959999,28.129999,27.700001,28.000000,24.842123,2541100
2020-09-30,28.000000,28.139999,27.879999,27.959999,24.806633,2267400
2020-10-01,28.059999,28.219999,27.870001,28.120001,24.948591,1653700
2020-10-02,28.120001,28.350000,27.900000,28.010000,24.850998,1645900
2020-10-05,28.110001,28.230000,27.910000,28.070000,24.904230,2432100
2020-10-06,28.200001,28.320000,27.950001,28.020000,24.859867,2464200
2020-10-07,28.080000,28.250000,27.830000,28.120001,24.948591,2638900
2020-10-08,28.180000,28.299999,28.049999,28.120001,24.948591,1703400
2020-10-09,28.080000,28.190001,27.940001,28.000000,24.842123,2962200
2020-10-13,28.080000,28.139999,27.910000,27.980000,24.824377,2314300
2020-10-14,28.020000,28.270000,27.990000,28.059999,24.895357,3198300
2020-10-15,28.000000,28.160000,27.969999,28.010000,24.850998,4627700
2020-10-16,28.049999,28.350000,28.000000,28.330000,25.134907,2027100
2020-10-19,28.320000,28.600000,28.129999,28.459999,25.250244,3862200
2020-10-20,28.610001,28.820000,28.559999,28.760000,25.516411,1628900
2020-10-21,28.709999,28.830000,28.540001,28.610001,25.383326,1980300
2020-10-22,28.620001,28.750000,28.500000,28.629999,25.401070,1453000
2020-10-23,28.639999,28.660000,28.520000,28.570000,25.347837,1740400
2020-10-26,28.600000,28.910000,28.520000,28.610001,25.383326,1971800
2020-10-27,28.660000,28.990000,28.650000,28.780001,25.534155,1957000
2020-10-28,28.600000,28.770000,28.170000,28.520000,25.303478,3313100
2020-10-29,28.430000,28.549999,28.100000,28.459999,25.250244,2258600
2020-10-30,28.389999,28.450001,28.000000,28.150000,24.975206,2952500
2020-11-03,28.549999,28.690001,28.230000,28.299999,25.108290,2980900
2020-11-04,28.469999,29.240000,28.410000,29.070000,25.791449,2400800
2020-11-05,29.350000,29.760000,29.209999,29.500000,26.172953,2648300
2020-11-06,29.490000,30.110001,29.410000,30.100000,26.705284,2989700
2020-11-09,30.709999,31.000000,30.420000,30.430000,26.998066,3630800
2020-11-10,30.350000,30.730000,30.160000,30.559999,27.113403,2050800
2020-11-11,30.610001,30.750000,30.480000,30.650000,27.193253,1852200
2020-11-12,31.260000,32.560001,31.250000,31.490000,27.938517,5958900
2020-11-13,32.200001,32.680000,31.969999,32.650002,28.967693,5073200
2020-11-16,33.500000,33.650002,32.939999,33.340000,29.579872,3724500
2020-11-17,31.889999,32.189999,31.680000,32.049999,29.646416,4094200
2020-11-18,32.160000,32.430000,32.009998,32.419998,29.988667,2840600
2020-11-19,32.299999,33.220001,32.240002,32.900002,30.432673,4360500
2020-11-23,32.779999,32.790001,32.150002,32.270000,29.849918,2558400
2020-11-24,32.360001,32.590000,32.150002,32.490002,30.053421,1706300
2020-11-25,32.770000,33.060001,32.720001,32.959999,30.488169,1652500
2020-11-26,32.830002,33.139999,32.750000,33.130001,30.645424,805400
2020-11-27,33.090000,33.250000,33.000000,33.130001,30.645424,1273000
2020-11-30,33.020000,33.250000,32.959999,33.049999,30.571421,1481600
2020-12-01,33.220001,33.389999,32.959999,33.090000,30.608423,1835400
2020-12-02,32.980000,33.279999,32.680000,32.740002,30.284670,2025400
2020-12-03,32.730000,33.520000,32.650002,33.279999,30.784174,2058200
2020-12-04,33.270000,33.270000,32.740002,32.759998,30.303169,1552100
2020-12-07,32.720001,33.630001,32.639999,33.630001,31.107925,1377800
2020-12-08,33.590000,33.750000,33.169998,33.310001,30.811924,1144400
2020-12-09,33.340000,33.549999,33.070000,33.209999,30.719423,1891000
2020-12-10,33.250000,33.250000,32.660000,33.150002,30.663923,1826800
2020-12-11,33.090000,33.970001,33.029999,33.889999,31.348425,3138200
2020-12-14,34.060001,34.369999,33.750000,33.799999,31.265177,1869600
2020-12-15,33.779999,34.029999,33.419998,33.619999,31.098677,1844900
2020-12-16,33.560001,33.650002,33.020000,33.419998,31.059063,1955200
2020-12-17,33.529999,33.860001,33.299999,33.349998,30.994011,987300
2020-12-18,33.650002,33.689999,33.080002,33.130001,30.789555,1438500
2020-12-21,32.669998,33.200001,32.029999,32.959999,30.631561,1909100
2020-12-22,32.860001,33.040001,32.700001,32.959999,30.631561,1230800
2020-12-23,33.000000,33.169998,32.730000,32.950001,30.622271,997100
2020-12-28,33.259998,33.650002,33.160000,33.630001,31.254234,738500
2020-12-29,33.689999,33.689999,33.369999,33.570000,31.198471,967700
2020-12-30,33.619999,33.660000,33.209999,33.400002,31.040482,1131600
2021-01-04,33.669998,33.700001,32.910000,33.000000,30.668737,1911100
2021-01-05,33.000000,33.160000,32.660000,33.060001,30.724501,1378700
2021-01-06,33.029999,33.180000,32.650002,33.119999,30.780258,1819600
2021-01-07,32.980000,32.980000,32.130001,32.150002,29.878786,2196100
2021-01-08,32.310001,32.959999,32.060001,32.849998,30.529331,2319400
2021-01-11,32.900002,33.169998,32.630001,32.700001,30.389931,1310700
2021-01-12,32.700001,33.270000,32.430000,33.180000,30.836021,1622700
2021-01-13,33.480000,33.820000,33.150002,33.820000,31.430809,1438400
2021-01-14,34.000000,34.070000,33.459999,33.759998,31.375048,1174300
2021-01-15,33.590000,33.919998,33.360001,33.759998,31.375048,1297800
2021-01-18,33.779999,33.980000,33.400002,33.450001,31.086950,893200
2021-01-19,33.669998,33.700001,33.209999,33.630001,31.254234,1357900
2021-01-20,33.869999,33.950001,33.160000,33.220001,30.873198,1269900
2021-01-21,33.169998,33.299999,32.529999,32.830002,30.510748,1490100
2021-01-22,32.689999,32.770000,32.070000,32.270000,29.990307,1908700
2021-01-26,32.470001,32.700001,32.160000,32.220001,29.943842,1838600
2021-01-27,32.150002,32.480000,32.040001,32.349998,30.064655,1358700
2021-01-28,32.270000,32.720001,32.130001,32.380001,30.092537,1557200
2021-01-29,32.500000,32.639999,32.209999,32.549999,30.250526,1203000
2021-02-01,32.310001,32.660000,32.099998,32.630001,30.324877,1344600
2021-02-02,33.000000,33.630001,33.000000,33.200001,30.854610,1750800
2021-02-03,33.299999,33.700001,33.200001,33.340000,30.984718,1267100
2021-02-04,33.400002,33.470001,32.939999,32.980000,30.650150,961800
2021-02-05,33.160000,33.279999,32.840000,33.130001,30.789555,981400
2021-02-08,33.180000,33.220001,32.700001,32.799999,30.482866,1269400
2021-02-09,32.990002,33.020000,32.650002,32.810001,30.492161,1004900
2021-02-10,32.880001,32.880001,32.450001,32.549999,30.250526,1682300
2021-02-11,32.880001,32.880001,32.480000,32.509998,30.213352,1222900
2021-02-12,32.509998,32.599998,32.380001,32.430000,30.139006,936000
2021-02-17,null,null,null,null,null,null
2021-02-18,32.250000,32.360001,31.870001,31.959999,29.702208,1789600
2021-02-19,31.940001,32.189999,31.900000,32.020000,29.757969,944100
2021-02-22,31.490000,31.610001,30.660000,31.299999,29.088833,3328600
2021-02-23,31.410000,31.780001,31.200001,31.320000,29.107420,3134300
2021-02-24,31.450001,31.610001,31.270000,31.430000,29.209650,1481300
2021-02-25,31.400000,31.650000,30.799999,30.820000,28.642742,1917900
2021-02-26,30.860001,31.299999,30.650000,30.760000,28.586981,2332800
2021-03-01,30.930000,30.980000,30.219999,30.410000,28.261705,2442600
2021-03-02,30.190001,30.680000,29.820000,30.480000,28.326761,2929900
2021-03-03,30.330000,30.780001,29.900000,30.500000,28.345348,3009500
2021-03-04,31.430000,32.660000,31.200001,32.369999,30.083242,4348500
2021-03-05,32.799999,33.279999,32.299999,32.330002,30.046072,2835900
2021-03-08,32.080002,32.619999,31.690001,31.719999,29.479162,2364700
2021-03-09,31.900000,32.980000,31.740000,32.840000,30.520041,3185400
2021-03-10,32.919998,33.340000,32.450001,33.209999,30.863901,3207600
2021-03-11,33.200001,33.490002,33.029999,33.139999,30.798847,2209400
2021-03-12,33.000000,33.270000,32.660000,33.040001,30.705914,2284600
2021-03-15,33.000000,34.070000,33.000000,33.799999,31.412224,3294000
2021-03-16,33.820000,34.660000,33.810001,34.320000,31.895485,2798200
2021-03-17,34.500000,35.840000,34.200001,35.689999,33.168705,4975800
2021-03-18,35.549999,35.709999,35.040001,35.160000,32.676147,2290600
2021-03-19,35.160000,36.070000,35.020000,35.840000,33.308109,2146000
2021-03-22,35.910000,36.299999,35.549999,35.799999,33.270931,2723400
2021-03-23,35.880001,36.500000,35.610001,36.130001,33.577621,2363300
2021-03-24,36.189999,36.279999,35.509998,35.730000,33.205879,2254700
2021-03-25,35.700001,36.099998,35.290001,35.779999,33.252342,2390500
2021-03-26,35.779999,36.270000,35.660000,36.099998,33.549740,1618600
2021-03-29,36.400002,38.509998,36.259998,38.369999,35.659378,4604800
2021-03-30,38.200001,39.349998,38.099998,39.189999,36.421448,2900900
2021-03-31,39.549999,39.610001,38.910000,38.919998,36.170521,2809100
2021-04-01,39.049999,39.110001,37.650002,37.889999,35.213284,2903800
2021-04-05,38.240002,38.900002,37.970001,38.660000,35.928890,2254700
2021-04-06,38.669998,39.220001,38.509998,38.869999,36.124054,1729500
2021-04-07,38.810001,39.860001,38.740002,39.599998,36.802483,2441100
2021-04-08,39.709999,39.720001,39.230000,39.680000,36.876835,1850800
2021-04-09,39.630001,39.820000,38.700001,38.900002,36.151939,2486500
2021-04-12,38.919998,39.259998,38.830002,39.139999,36.374981,2298600
2021-04-13,39.110001,39.549999,38.919998,39.150002,36.384277,1641500
2021-04-14,39.400002,39.619999,38.869999,39.330002,36.551563,1678200
2021-04-15,39.330002,39.520000,39.090000,39.230000,36.458622,1456900
2021-04-16,39.299999,40.290001,39.230000,40.150002,37.313633,2769000
2021-04-19,40.150002,41.090000,39.930000,40.820000,37.936298,2038400
2021-04-20,40.799999,41.299999,40.650002,40.980000,38.084995,1389000
2021-04-22,41.150002,41.630001,40.619999,40.959999,38.066410,2709500
2021-04-23,41.060001,41.330002,40.540001,40.680000,37.806190,1931700
2021-04-26,40.779999,40.880001,40.250000,40.799999,37.917709,1519600
2021-04-27,40.910000,41.130001,40.599998,40.680000,37.806190,1705500
2021-04-28,40.910000,40.959999,40.450001,40.590000,37.722546,1385400
2021-04-29,40.700001,41.520000,40.700001,40.950001,38.057117,1939500
2021-04-30,41.279999,41.830002,41.150002,41.799999,38.847065,3044200
2021-05-03,42.540001,42.680000,41.950001,42.270000,39.283863,3032900
2021-05-04,42.500000,42.680000,42.020000,42.200001,39.218811,2310100
2021-05-05,39.500000,40.279999,38.720001,40.090000,38.755936,3656100
2021-05-06,39.639999,39.869999,38.759998,39.180000,37.876217,2711400
2021-05-07,39.180000,39.240002,38.189999,38.990002,37.692543,2817100
2021-05-10,38.919998,39.070000,37.910000,38.160000,36.890160,2341700
2021-05-11,37.639999,38.459999,37.200001,38.240002,36.967499,1719200
2021-05-12,38.080002,38.169998,37.349998,37.380001,36.136116,1407900
2021-05-13,37.500000,38.150002,37.480000,38.099998,36.832153,1389200
2021-05-14,39.450001,40.110001,39.000000,40.110001,38.775272,3446700
2021-05-17,40.580002,41.040001,40.410000,40.630001,39.277966,2604300
2021-05-18,40.779999,40.810001,40.400002,40.700001,39.345638,1745300
2021-05-19,38.650002,39.669998,38.520000,39.250000,39.250000,2143600
2021-05-20,39.240002,39.459999,38.930000,39.380001,39.380001,1170600
2021-05-21,39.360001,39.580002,39.189999,39.520000,39.520000,804800
2021-05-24,39.639999,40.240002,39.630001,39.990002,39.990002,1286200
2021-05-25,40.000000,40.240002,39.570000,39.830002,39.830002,1404700
2021-05-26,40.000000,40.139999,39.310001,39.750000,39.750000,2245700
2021-05-27,39.590000,39.730000,39.099998,39.500000,39.500000,3797100
2021-05-28,39.230000,39.400002,39.000000,39.099998,39.099998,2592900
2021-05-31,39.099998,39.189999,38.259998,38.740002,38.740002,1655500
2021-06-01,38.730000,39.959999,38.730000,39.540001,39.540001,2663100
2021-06-02,39.669998,39.849998,39.299999,39.459999,39.459999,1363400
2021-06-04,39.540001,40.130001,39.400002,40.000000,40.000000,1345600
2021-06-07,40.000000,40.590000,39.990002,40.299999,40.299999,1233400
2021-06-08,40.130001,40.490002,40.020000,40.020000,40.020000,892900
2021-06-09,40.119999,40.220001,39.660000,39.970001,39.970001,1038800
2021-06-10,40.099998,40.790001,40.029999,40.450001,40.450001,1290000
2021-06-11,40.439999,40.500000,39.779999,39.919998,39.919998,1071200
2021-06-14,40.000000,40.639999,40.000000,40.500000,40.500000,1139700
2021-06-15,40.570000,40.689999,40.340000,40.689999,40.689999,896900
2021-06-16,40.689999,40.970001,39.910000,39.910000,39.910000,2252300
2021-06-17,40.020000,40.340000,39.430000,39.720001,39.720001,1539400
2021-06-18,39.869999,40.259998,39.639999,40.180000,40.180000,1461800
2021-06-21,39.880001,39.959999,39.119999,39.470001,39.470001,1513100
2021-06-22,39.279999,39.540001,38.849998,39.040001,39.040001,1903300
2021-06-23,39.009998,39.139999,38.509998,38.509998,38.509998,1660500
2021-06-24,38.669998,38.970001,38.290001,38.330002,38.330002,1685400
2021-06-25,38.400002,38.490002,37.500000,37.700001,37.700001,1905400
