Date,Open,High,Low,Close,Adj Close,Volume
2020-04-02,9.480000,9.720000,9.100000,9.250000,9.250000,5293500
2020-04-03,9.200000,9.290000,8.300000,8.480000,8.480000,5938400
2020-04-06,8.900000,9.420000,8.800000,8.860000,8.860000,5525200
2020-04-07,9.550000,10.050000,8.740000,8.750000,8.750000,7742500
2020-04-08,8.900000,9.400000,8.820000,9.340000,9.340000,7288600
2020-04-09,9.390000,9.740000,9.270000,9.630000,9.630000,4525600
2020-04-13,9.650000,9.760000,9.250000,9.760000,9.760000,3107700
2020-04-14,9.930000,9.930000,9.510000,9.620000,9.620000,6251000
2020-04-15,9.500000,9.560000,9.160000,9.280000,9.280000,6573000
2020-04-16,9.380000,9.520000,8.990000,9.250000,9.250000,7020100
2020-04-17,9.400000,9.670000,9.110000,9.550000,9.550000,7222900
2020-04-20,9.290000,9.350000,9.090000,9.200000,9.200000,6752800
2020-04-22,9.070000,9.130000,8.830000,8.970000,8.970000,9354100
2020-04-23,8.950000,9.340000,8.900000,9.270000,9.270000,8514400
2020-04-24,9.200000,9.200000,8.180000,8.280000,8.280000,14006000
2020-04-27,7.260000,7.890000,6.910000,7.660000,7.660000,46189000
2020-04-28,7.930000,8.350000,7.730000,8.170000,8.170000,19524200
2020-04-29,8.280000,9.000000,8.200000,8.820000,8.820000,13053700
2020-04-30,8.660000,8.750000,8.320000,8.650000,8.650000,24467600
2020-05-04,8.200000,8.230000,7.620000,7.720000,7.720000,24318400
2020-05-05,7.910000,7.960000,7.360000,7.500000,7.500000,18111600
2020-05-06,7.590000,7.590000,7.140000,7.160000,7.160000,14292000
2020-05-07,7.240000,7.530000,6.990000,7.010000,7.010000,23569500
2020-05-08,7.160000,7.570000,7.060000,7.540000,7.540000,12009100
2020-05-11,7.450000,7.690000,7.160000,7.190000,7.190000,12796100
2020-05-12,7.220000,7.330000,6.730000,6.780000,6.780000,21036900
2020-05-13,6.780000,6.780000,6.170000,6.190000,6.190000,24710300
2020-05-14,5.910000,6.620000,5.890000,6.570000,6.570000,26869800
2020-05-15,6.500000,6.790000,6.230000,6.230000,6.230000,17505400
2020-05-18,6.510000,6.690000,6.330000,6.590000,6.590000,15945500
2020-05-19,6.650000,6.850000,6.440000,6.440000,6.440000,15450200
2020-05-20,6.540000,6.760000,6.480000,6.580000,6.580000,10948100
2020-05-21,6.610000,6.710000,6.480000,6.590000,6.590000,11752000
2020-05-22,6.560000,6.820000,6.450000,6.470000,6.470000,11100800
2020-05-25,6.570000,7.000000,6.560000,6.860000,6.860000,8993300
2020-05-26,6.970000,7.170000,6.590000,6.640000,6.640000,16462900
2020-05-27,6.810000,7.300000,6.770000,7.270000,7.270000,24206600
2020-05-28,7.270000,7.520000,6.980000,6.980000,6.980000,19001900
2020-05-29,6.980000,8.280000,6.780000,7.150000,7.150000,125473100
2020-06-01,7.290000,7.490000,7.050000,7.410000,7.410000,36657400
2020-06-02,7.530000,8.240000,7.500000,8.240000,8.240000,40344200
2020-06-03,8.530000,9.170000,8.520000,8.520000,8.520000,39312300
2020-06-04,8.680000,9.170000,8.240000,8.930000,8.930000,23545000
2020-06-05,9.460000,9.480000,8.850000,9.040000,9.040000,24346100
2020-06-08,9.500000,10.700000,9.370000,10.700000,10.700000,36773700
2020-06-09,10.500000,10.530000,10.130000,10.310000,10.310000,30768900
2020-06-10,10.500000,10.600000,9.330000,9.330000,9.330000,31359700
2020-06-12,8.800000,9.160000,8.630000,8.820000,8.820000,23044900
2020-06-15,8.470000,8.840000,8.270000,8.580000,8.580000,16914700
2020-06-16,9.160000,9.510000,8.940000,9.050000,9.050000,18760500
2020-06-17,9.050000,9.170000,8.730000,8.950000,8.950000,11651100
2020-06-18,8.800000,9.080000,8.740000,8.870000,8.870000,10671900
2020-06-19,9.020000,9.050000,8.750000,8.760000,8.760000,9759500
2020-06-22,8.800000,8.830000,8.410000,8.450000,8.450000,12350700
2020-06-23,8.590000,8.640000,8.370000,8.520000,8.520000,9439200
2020-06-24,8.490000,8.730000,8.080000,8.090000,8.090000,14029100
2020-06-25,8.100000,8.220000,7.900000,8.150000,8.150000,12589200
2020-06-26,8.150000,8.260000,7.800000,7.830000,7.830000,10332000
2020-06-29,7.940000,8.420000,7.840000,8.420000,8.420000,17778600
2020-06-30,8.350000,8.360000,8.040000,8.090000,8.090000,14976300
2020-07-01,8.270000,8.440000,8.080000,8.100000,8.100000,14303800
2020-07-02,8.300000,8.660000,8.070000,8.170000,8.170000,19714200
2020-07-03,8.160000,8.260000,8.020000,8.190000,8.190000,5359900
2020-07-06,8.400000,8.510000,8.180000,8.470000,8.470000,12799700
2020-07-07,8.340000,8.420000,8.180000,8.200000,8.200000,10157900
2020-07-08,8.270000,8.300000,8.130000,8.180000,8.180000,9322300
2020-07-09,8.190000,8.200000,7.960000,7.990000,7.990000,11305000
2020-07-10,8.000000,8.090000,7.860000,8.060000,8.060000,9542500
2020-07-13,8.120000,8.300000,8.060000,8.160000,8.160000,15200200
2020-07-14,8.160000,8.170000,7.970000,8.010000,8.010000,12708600
2020-07-15,8.160000,8.800000,8.110000,8.800000,8.800000,28847400
2020-07-16,8.670000,8.860000,8.210000,8.260000,8.260000,23443900
2020-07-17,8.340000,8.480000,8.220000,8.380000,8.380000,12529900
2020-07-20,8.400000,8.460000,8.210000,8.320000,8.320000,10390400
2020-07-21,8.420000,8.670000,8.370000,8.500000,8.500000,15175100
2020-07-22,8.460000,8.480000,8.260000,8.310000,8.310000,9135900
2020-07-23,8.350000,8.420000,8.160000,8.220000,8.220000,11154400
2020-07-24,8.150000,8.180000,7.930000,8.020000,8.020000,12109900
2020-07-27,8.060000,8.090000,7.930000,8.020000,8.020000,8122000
2020-07-28,8.020000,8.250000,7.890000,8.170000,8.170000,9990900
2020-07-29,8.190000,8.240000,8.050000,8.180000,8.180000,7559400
2020-07-30,8.050000,8.110000,7.920000,7.950000,7.950000,12483700
2020-07-31,7.980000,8.000000,7.580000,7.610000,7.610000,21848900
2020-08-03,7.680000,7.770000,7.370000,7.660000,7.660000,16022300
2020-08-04,7.570000,7.710000,7.460000,7.470000,7.470000,7479900
2020-08-05,7.410000,7.680000,7.290000,7.660000,7.660000,13881600
2020-08-06,7.740000,7.740000,7.390000,7.580000,7.580000,9585600
2020-08-07,7.500000,7.610000,7.440000,7.500000,7.500000,8475600
2020-08-10,7.510000,7.950000,7.400000,7.930000,7.930000,14832800
2020-08-11,7.900000,8.320000,7.840000,8.020000,8.020000,17199300
2020-08-12,8.100000,8.170000,7.680000,7.800000,7.800000,11953900
2020-08-13,7.840000,7.900000,7.550000,7.600000,7.600000,8476400
2020-08-14,7.600000,7.740000,7.470000,7.680000,7.680000,8122500
2020-08-17,7.680000,7.740000,7.350000,7.390000,7.390000,10658500
2020-08-18,7.490000,7.500000,7.310000,7.390000,7.390000,7699700
2020-08-19,7.410000,7.430000,7.150000,7.160000,7.160000,11187900
2020-08-20,7.070000,7.220000,6.970000,7.160000,7.160000,13781500
2020-08-21,7.160000,7.330000,7.120000,7.240000,7.240000,8231200
2020-08-24,7.340000,7.730000,7.280000,7.640000,7.640000,15006200
2020-08-25,7.630000,7.720000,7.490000,7.660000,7.660000,8207600
2020-08-26,7.640000,7.770000,7.290000,7.310000,7.310000,10916000
2020-08-27,7.320000,7.530000,7.260000,7.330000,7.330000,10024900
2020-08-28,7.370000,7.620000,7.270000,7.560000,7.560000,10561600
2020-08-31,7.490000,7.570000,7.270000,7.340000,7.340000,9635000
2020-09-01,7.440000,7.800000,7.320000,7.670000,7.670000,16221100
2020-09-02,7.730000,7.860000,7.470000,7.570000,7.570000,10657600
2020-09-03,7.560000,7.940000,7.340000,7.440000,7.440000,19511000
2020-09-04,7.430000,7.440000,7.180000,7.410000,7.410000,13079900
2020-09-08,7.300000,7.390000,7.260000,7.360000,7.360000,9907000
2020-09-09,7.400000,7.660000,7.140000,7.190000,7.190000,20989800
2020-09-10,7.200000,7.260000,6.990000,7.010000,7.010000,16683100
2020-09-11,7.060000,7.070000,6.720000,6.810000,6.810000,13518300
2020-09-14,6.900000,6.950000,6.730000,6.900000,6.900000,9915500
2020-09-15,6.970000,7.000000,6.790000,6.870000,6.870000,6830000
2020-09-16,6.850000,7.000000,6.780000,6.920000,6.920000,7853400
2020-09-17,6.850000,7.020000,6.760000,6.970000,6.970000,8295500
2020-09-18,6.920000,6.930000,6.620000,6.680000,6.680000,17063700
2020-09-21,6.560000,6.600000,6.330000,6.360000,6.360000,15098400
2020-09-22,6.370000,6.410000,6.160000,6.180000,6.180000,19356900
2020-09-23,6.200000,6.360000,6.030000,6.040000,6.040000,14337200
2020-09-24,6.090000,6.290000,5.980000,6.180000,6.180000,19809800
2020-09-25,6.150000,6.220000,6.070000,6.120000,6.120000,10705300
2020-09-28,6.230000,6.660000,6.210000,6.360000,6.360000,33317400
2020-09-29,6.410000,6.560000,6.100000,6.100000,6.100000,18014500
2020-09-30,6.150000,6.350000,6.140000,6.240000,6.240000,13280200
2020-10-01,6.290000,6.480000,6.240000,6.470000,6.470000,12137800
2020-10-02,6.390000,6.550000,6.340000,6.490000,6.490000,12531600
2020-10-05,6.520000,6.640000,6.400000,6.420000,6.420000,10580700
2020-10-06,6.650000,6.920000,6.570000,6.620000,6.620000,24215600
2020-10-07,6.660000,6.730000,6.350000,6.370000,6.370000,14502100
2020-10-08,6.410000,6.690000,6.350000,6.690000,6.690000,10528300
2020-10-09,6.670000,6.820000,6.560000,6.690000,6.690000,10204900
2020-10-13,6.690000,6.710000,6.450000,6.490000,6.490000,10195400
2020-10-14,6.500000,6.680000,6.500000,6.570000,6.570000,10713200
2020-10-15,6.490000,6.630000,6.410000,6.600000,6.600000,8949000
2020-10-16,6.580000,6.660000,6.420000,6.470000,6.470000,9877800
2020-10-19,6.480000,6.690000,6.370000,6.400000,6.400000,10842500
2020-10-20,6.510000,6.630000,6.400000,6.590000,6.590000,10914500
2020-10-21,6.590000,6.860000,6.530000,6.790000,6.790000,15888400
2020-10-22,6.820000,6.950000,6.680000,6.820000,6.820000,17035100
2020-10-23,6.850000,7.170000,6.790000,7.090000,7.090000,23663500
2020-10-26,7.040000,7.080000,6.830000,6.880000,6.880000,15227000
2020-10-27,6.890000,6.940000,6.430000,6.450000,6.450000,23725600
2020-10-28,6.300000,6.300000,6.050000,6.050000,6.050000,21152900
2020-10-29,6.040000,6.110000,5.770000,6.110000,6.110000,23744400
2020-10-30,6.020000,6.080000,5.850000,6.030000,6.030000,18973700
2020-11-03,6.170000,6.210000,5.980000,6.030000,6.030000,14542900
2020-11-04,6.110000,6.290000,5.980000,6.240000,6.240000,14671100
2020-11-05,6.340000,6.630000,6.270000,6.610000,6.610000,15426800
2020-11-06,6.530000,6.680000,6.450000,6.550000,6.550000,11239900
2020-11-09,7.000000,7.530000,6.970000,7.410000,7.410000,44199300
2020-11-10,7.300000,7.480000,6.910000,7.320000,7.320000,33217300
2020-11-11,7.320000,7.590000,7.080000,7.180000,7.180000,19619800
2020-11-12,7.180000,7.320000,6.940000,7.020000,7.020000,14724800
2020-11-13,7.130000,7.530000,7.050000,7.450000,7.450000,21272300
2020-11-16,7.680000,8.100000,7.500000,8.050000,8.050000,28955100
2020-11-17,7.910000,8.180000,7.740000,8.100000,8.100000,21074200
2020-11-18,8.150000,8.500000,8.000000,8.050000,8.050000,26941700
2020-11-19,8.050000,8.140000,7.830000,8.080000,8.080000,17577500
2020-11-23,8.030000,8.390000,7.980000,8.210000,8.210000,16750700
2020-11-24,8.310000,8.670000,8.130000,8.410000,8.410000,22776900
2020-11-25,8.370000,8.500000,8.180000,8.310000,8.310000,12922000
2020-11-26,8.310000,8.400000,8.140000,8.270000,8.270000,6760600
2020-11-27,8.330000,8.540000,8.250000,8.250000,8.250000,10549200
2020-11-30,8.240000,8.450000,8.050000,8.100000,8.100000,15508900
2020-12-01,8.230000,8.440000,8.150000,8.210000,8.210000,13823800
2020-12-02,8.250000,8.440000,8.070000,8.420000,8.420000,11727400
2020-12-03,8.430000,9.700000,8.400000,9.350000,9.350000,58068300
2020-12-04,9.600000,9.920000,9.100000,9.370000,9.370000,33474800
2020-12-07,9.390000,9.570000,9.230000,9.370000,9.370000,18074300
2020-12-08,9.340000,9.420000,9.080000,9.180000,9.180000,14696800
2020-12-09,9.220000,9.290000,8.900000,8.970000,8.970000,19204600
2020-12-10,9.020000,9.060000,8.720000,8.890000,8.890000,12366600
2020-12-11,8.770000,9.120000,8.650000,9.050000,9.050000,16155700
2020-12-14,9.200000,9.320000,8.970000,9.010000,9.010000,14373100
2020-12-15,9.010000,9.380000,8.940000,9.270000,9.270000,15532700
2020-12-16,9.300000,9.330000,9.080000,9.220000,9.220000,12496300
2020-12-17,9.220000,9.400000,9.050000,9.110000,9.110000,13087000
2020-12-18,9.160000,9.210000,8.920000,8.950000,8.950000,15034600
2020-12-21,8.600000,8.800000,8.390000,8.540000,8.540000,20710600
2020-12-22,8.580000,8.670000,8.160000,8.220000,8.220000,13200500
2020-12-23,8.240000,8.570000,8.240000,8.560000,8.560000,13045000
2020-12-28,8.640000,8.690000,8.510000,8.670000,8.670000,11250800
2020-12-29,8.700000,8.780000,8.580000,8.630000,8.630000,8791200
2020-12-30,8.630000,8.900000,8.580000,8.850000,8.850000,10953200
2021-01-04,8.940000,9.000000,8.310000,8.370000,8.370000,17114300
2021-01-05,8.340000,8.680000,8.210000,8.570000,8.570000,12581000
2021-01-06,8.580000,9.150000,8.510000,8.900000,8.900000,21827300
2021-01-07,8.930000,9.140000,8.820000,8.880000,8.880000,12826600
2021-01-08,8.920000,9.010000,8.660000,8.810000,8.810000,11697700
2021-01-11,8.710000,8.850000,8.540000,8.610000,8.610000,10674600
2021-01-12,8.710000,9.330000,8.680000,9.290000,9.290000,27161800
2021-01-13,9.290000,9.400000,9.030000,9.200000,9.200000,13906900
2021-01-14,9.300000,10.090000,9.220000,9.980000,9.980000,35630400
2021-01-15,9.820000,9.960000,9.500000,9.520000,9.520000,19587300
2021-01-18,9.650000,9.950000,9.310000,9.380000,9.380000,15640200
2021-01-19,9.510000,9.550000,9.250000,9.470000,9.470000,15766400
2021-01-20,9.380000,9.620000,9.000000,9.160000,9.160000,23370100
2021-01-21,9.030000,9.070000,8.790000,8.880000,8.880000,18663900
2021-01-22,8.590000,8.740000,8.450000,8.660000,8.660000,18285000
2021-01-26,8.760000,8.960000,8.600000,8.650000,8.650000,12184600
2021-01-27,8.630000,9.090000,8.470000,8.830000,8.830000,16744100
2021-01-28,8.840000,9.270000,8.840000,9.130000,9.130000,15782000
2021-01-29,9.000000,9.220000,8.730000,8.790000,8.790000,11819800
2021-02-01,8.930000,8.990000,8.770000,8.930000,8.930000,10035300
2021-02-02,9.050000,9.540000,9.050000,9.530000,9.530000,16198400
2021-02-03,9.540000,9.820000,9.420000,9.640000,9.640000,15124400
2021-02-04,9.660000,9.850000,9.430000,9.450000,9.450000,8865100
2021-02-05,9.550000,9.620000,9.390000,9.470000,9.470000,7112500
2021-02-08,9.440000,9.750000,9.320000,9.630000,9.630000,9757300
2021-02-09,9.540000,9.670000,9.410000,9.630000,9.630000,7257700
2021-02-10,9.630000,9.940000,9.590000,9.670000,9.670000,14265200
2021-02-11,9.700000,10.460000,9.680000,10.020000,10.020000,25031500
2021-02-12,10.100000,10.250000,9.890000,10.080000,10.080000,15297700
2021-02-17,null,null,null,null,null,null
2021-02-18,11.590000,12.370000,11.170000,11.300000,11.300000,33704500
2021-02-19,11.280000,11.730000,10.990000,11.620000,11.620000,15216400
2021-02-22,11.200000,12.770000,11.110000,12.480000,12.480000,36289800
2021-02-23,12.680000,12.680000,11.670000,12.350000,12.350000,21373800
2021-02-24,12.440000,13.330000,12.200000,13.100000,13.100000,25174200
2021-02-25,13.070000,13.220000,12.210000,12.270000,12.270000,21108300
2021-02-26,12.310000,12.420000,11.790000,12.230000,12.230000,17922400
2021-03-01,12.530000,12.700000,12.150000,12.210000,12.210000,14282400
2021-03-02,12.130000,12.560000,11.490000,12.420000,12.420000,16942600
2021-03-03,12.350000,12.560000,11.960000,12.430000,12.430000,18422000
2021-03-04,12.500000,12.940000,12.150000,12.400000,12.400000,18129600
2021-03-05,12.450000,12.890000,11.940000,12.820000,12.820000,17275100
2021-03-08,12.590000,13.100000,12.140000,12.230000,12.230000,15305200
2021-03-09,12.210000,12.530000,12.000000,12.340000,12.340000,12879700
2021-03-10,12.380000,13.820000,12.240000,13.820000,13.820000,22790700
2021-03-11,13.840000,13.930000,13.400000,13.740000,13.740000,17259300
2021-03-12,13.690000,14.520000,13.670000,14.400000,14.400000,20211700
2021-03-15,14.250000,15.040000,14.130000,14.690000,14.690000,18097500
2021-03-16,14.700000,14.820000,13.730000,13.990000,13.990000,16058300
2021-03-17,13.990000,14.450000,13.850000,14.420000,14.420000,12532000
2021-03-18,14.440000,14.640000,13.810000,13.950000,13.950000,11713500
2021-03-19,14.080000,14.780000,13.210000,14.510000,14.510000,32306200
2021-03-22,14.390000,14.450000,13.250000,13.430000,13.430000,26564800
2021-03-23,13.430000,14.250000,13.240000,13.350000,13.350000,20498200
2021-03-24,13.410000,13.900000,13.060000,13.100000,13.100000,15319300
2021-03-25,13.150000,13.430000,12.690000,13.190000,13.190000,17606500
2021-03-26,13.230000,13.600000,12.990000,13.200000,13.200000,15257300
2021-03-29,13.020000,13.460000,13.020000,13.120000,13.120000,12730000
2021-03-30,13.050000,14.400000,13.050000,14.340000,14.340000,22870400
2021-03-31,14.290000,14.330000,13.920000,14.010000,14.010000,11130300
2021-04-01,14.180000,14.630000,13.860000,13.900000,13.900000,12566100
2021-04-05,14.090000,14.800000,14.040000,14.660000,14.660000,16144500
2021-04-06,14.660000,14.830000,14.410000,14.460000,14.460000,8787100
2021-04-07,14.460000,14.800000,14.320000,14.780000,14.780000,11077300
2021-04-08,14.800000,16.080000,14.700000,16.080000,16.080000,25160800
2021-04-09,15.890000,16.049999,15.610000,15.960000,15.960000,14495000
2021-04-12,16.049999,16.200001,15.690000,16.049999,16.049999,12885900
2021-04-13,16.000000,16.170000,15.520000,15.760000,15.760000,12321900
2021-04-14,15.770000,16.549999,15.770000,16.139999,16.139999,12623300
2021-04-15,16.290001,16.400000,15.780000,15.960000,15.960000,11090000
2021-04-16,15.980000,16.040001,15.690000,15.810000,15.810000,6742900
2021-04-19,15.830000,15.870000,15.410000,15.430000,15.430000,9175600
2021-04-20,15.420000,15.610000,14.600000,15.080000,15.080000,22820600
2021-04-22,15.240000,15.450000,15.010000,15.190000,15.190000,9187000
2021-04-23,15.280000,15.650000,15.220000,15.510000,15.510000,8034400
2021-04-26,15.740000,16.100000,15.590000,16.090000,16.090000,9187000
2021-04-27,16.190001,16.480000,15.630000,15.930000,15.930000,9566600
2021-04-28,15.960000,16.020000,15.680000,15.780000,15.780000,5425000
2021-04-29,15.580000,15.890000,15.030000,15.100000,15.100000,9184000
2021-04-30,15.120000,15.430000,14.900000,15.400000,15.400000,8924200
2021-05-03,15.220000,15.960000,15.140000,15.960000,15.960000,9626600
2021-05-04,15.920000,16.160000,15.620000,15.910000,15.910000,9983400
2021-05-05,16.070000,16.090000,15.620000,15.710000,15.710000,5881900
2021-05-06,15.790000,16.170000,15.430000,15.820000,15.820000,9041500
2021-05-07,15.830000,16.990000,15.790000,16.990000,16.990000,13266500
2021-05-10,16.980000,17.180000,16.480000,16.570000,16.570000,8570700
2021-05-11,16.410000,16.690001,15.920000,16.440001,16.440001,10065400
2021-05-12,16.459999,16.500000,15.340000,15.570000,15.570000,19450300
2021-05-13,15.690000,16.010000,15.260000,15.530000,15.530000,13848900
2021-05-14,15.800000,16.219999,15.660000,15.990000,15.990000,7127100
2021-05-17,15.950000,16.100000,15.680000,16.100000,16.100000,5737700
2021-05-18,16.080000,16.639999,15.880000,16.420000,16.420000,9129400
2021-05-19,16.170000,16.170000,15.600000,15.890000,15.890000,12213100
2021-05-20,15.920000,16.170000,15.670000,16.150000,16.150000,7991200
2021-05-21,16.200001,16.760000,15.910000,16.660000,16.660000,11553900
2021-05-24,16.740000,17.090000,16.510000,17.049999,17.049999,7596700
2021-05-25,17.139999,17.790001,17.100000,17.270000,17.270000,13361000
2021-05-26,17.400000,17.650000,16.760000,16.850000,16.850000,10298200
2021-05-27,17.049999,18.000000,17.049999,17.870001,17.870001,19462700
2021-05-28,17.910000,18.030001,17.080000,17.430000,17.430000,9567000
2021-05-31,17.400000,17.430000,17.150000,17.280001,17.280001,2903000
2021-06-01,17.790001,18.549999,17.770000,17.980000,17.980000,14733700
2021-06-02,18.049999,18.150000,17.660000,17.820000,17.820000,7229500
2021-06-04,17.820000,17.840000,17.250000,17.260000,17.260000,8373300
2021-06-07,17.330000,17.500000,17.150000,17.480000,17.480000,7582300
2021-06-08,17.570000,18.100000,17.400000,17.549999,17.549999,8078300
2021-06-09,17.610001,17.670000,17.230000,17.299999,17.299999,5973000
2021-06-10,19.600000,20.000000,19.150000,20.000000,20.000000,38779000
2021-06-11,20.469999,21.290001,20.280001,21.020000,21.020000,27669000
2021-06-14,21.150000,21.500000,20.860001,21.070000,21.070000,13669100
2021-06-15,21.059999,21.559999,20.709999,21.379999,21.379999,11655300
2021-06-16,21.299999,21.299999,20.160000,20.440001,20.440001,15915000
2021-06-17,20.340000,20.629999,19.969999,20.230000,20.230000,8798200
2021-06-18,20.200001,20.480000,19.650000,20.000000,20.000000,11805900
2021-06-21,20.049999,20.350000,19.830000,20.350000,20.350000,5123400
2021-06-22,20.350000,20.450001,19.660000,20.080000,20.080000,8326300
2021-06-23,20.170000,20.440001,19.549999,19.660000,19.660000,9459500
2021-06-24,19.760000,20.020000,19.480000,19.610001,19.610001,8696500
2021-06-25,19.799999,19.850000,18.830000,19.100000,19.100000,9670700
