Date,Open,High,Low,Close,Adj Close,Volume
2020-04-03,12.520000,12.830000,11.940000,12.770000,11.299331,12824800
2020-04-06,13.730000,13.940000,12.910000,13.200000,11.679811,10005400
2020-04-07,14.200000,14.610000,13.530000,13.800000,12.210711,6906300
2020-04-08,13.860000,14.460000,13.260000,14.350000,12.697370,8173000
2020-04-09,14.580000,15.600000,14.250000,14.600000,12.918578,10529900
2020-04-13,14.570000,14.830000,13.980000,14.280000,12.635431,10868000
2020-04-14,14.610000,15.050000,14.120000,14.430000,12.768156,6152500
2020-04-15,14.010000,14.570000,13.750000,14.220000,12.582341,8469500
2020-04-16,14.360000,14.750000,14.000000,14.050000,12.431920,7910200
2020-04-17,14.400000,14.960000,14.040000,14.350000,12.697370,6727400
2020-04-20,14.100000,15.620000,14.020000,15.620000,13.821109,10983700
2020-04-22,16.100000,16.490000,15.510000,16.049999,14.201588,10688200
2020-04-23,16.250000,16.730000,15.460000,16.000000,14.157346,7855100
2020-04-24,15.580000,15.580000,13.310000,14.010000,12.396525,17270200
2020-04-27,14.380000,14.620000,13.510000,14.250000,12.844420,17625300
2020-04-28,14.750000,16.090000,14.450000,16.059999,14.475886,13113800
2020-04-29,16.320000,17.120001,16.090000,17.080000,15.395277,10850800
2020-04-30,16.549999,16.889999,15.690000,15.910000,14.340682,8780000
2020-05-04,15.300000,15.310000,14.620000,14.830000,13.367210,8662100
2020-05-05,15.140000,15.480000,14.790000,14.850000,13.385239,6258900
2020-05-06,14.950000,15.150000,14.350000,14.350000,12.934557,6673300
2020-05-07,14.600000,14.600000,13.340000,13.340000,12.024180,8212100
2020-05-08,13.600000,13.790000,13.180000,13.600000,12.258534,8139800
2020-05-11,13.470000,13.650000,13.070000,13.190000,11.888976,6286000
2020-05-12,13.280000,13.590000,13.010000,13.060000,11.771799,10058200
2020-05-13,13.160000,13.170000,12.070000,12.590000,11.348158,17390200
2020-05-14,12.200000,13.630000,12.130000,13.630000,12.285576,12214600
2020-05-15,13.390000,13.670000,12.550000,12.650000,11.402240,13957700
2020-05-18,13.090000,13.680000,12.920000,13.530000,12.195438,8040400
2020-05-19,13.530000,14.000000,13.250000,13.390000,12.069249,8710100
2020-05-20,13.490000,14.320000,13.430000,14.000000,12.619080,9563000
2020-05-21,14.100000,15.560000,14.100000,15.540000,14.007178,14888700
2020-05-22,15.300000,15.370000,14.840000,14.880000,13.412279,8605200
2020-05-25,15.700000,16.799999,15.520000,16.730000,15.079801,10301800
2020-05-26,17.100000,17.340000,16.059999,16.150000,14.557010,11434000
2020-05-27,16.320000,17.780001,16.209999,17.500000,15.773850,12345400
2020-05-28,17.480000,18.040001,16.750000,17.500000,15.773850,10868200
2020-05-29,17.320000,17.410000,16.639999,16.950001,15.278102,9516600
2020-06-01,16.950001,17.430000,16.770000,17.080000,15.395277,6382400
2020-06-02,17.299999,18.400000,17.250000,18.200001,16.404804,12380300
2020-06-03,19.000000,21.650000,18.969999,20.889999,18.829470,20138400
2020-06-04,20.450001,21.309999,20.120001,20.950001,18.883553,8465300
2020-06-05,22.000000,22.440001,20.500000,20.680000,18.640182,10230000
2020-06-08,21.219999,22.209999,20.860001,22.150000,19.965187,8876000
2020-06-09,21.690001,22.129999,21.059999,21.430000,19.316206,6551300
2020-06-10,22.100000,22.219999,20.570000,20.889999,18.829470,7571100
2020-06-12,20.000000,20.730000,19.610001,20.340000,18.333721,10351600
2020-06-15,19.700001,21.170000,19.360001,20.750000,18.703279,6720700
2020-06-16,21.670000,21.980000,20.900000,20.940001,18.874538,9363500
2020-06-17,21.120001,22.670000,21.020000,22.350000,20.145460,10937000
2020-06-18,22.200001,23.809999,21.950001,22.350000,20.145460,17442900
2020-06-19,23.000000,23.040001,22.250000,22.770000,20.524035,12223500
2020-06-22,23.180000,23.950001,22.629999,22.860001,20.605156,7386700
2020-06-23,23.500000,23.540001,22.799999,23.469999,21.154985,5711100
2020-06-24,23.150000,23.490000,22.379999,22.639999,20.406855,7181900
2020-06-25,22.660000,23.299999,22.299999,23.150000,20.866549,6531900
2020-06-26,22.820000,23.059999,21.799999,21.920000,19.757874,7886300
2020-06-29,22.240000,22.969999,21.440001,22.969999,20.704304,6527100
2020-06-30,22.860001,23.860001,22.540001,22.850000,20.596140,6639000
2020-07-01,23.690001,24.629999,23.360001,24.570000,22.146484,12172600
2020-07-02,25.000000,25.389999,24.320000,24.559999,22.137470,7998400
2020-07-03,24.709999,25.320000,24.299999,25.320000,22.822506,4641300
2020-07-06,25.990000,26.059999,25.290001,25.600000,23.074890,7924000
2020-07-07,25.360001,25.969999,25.180000,25.610001,23.083902,7459600
2020-07-08,25.870001,26.980000,25.870001,26.740000,24.102444,13739200
2020-07-09,26.750000,27.030001,26.320000,26.900000,24.246660,8862500
2020-07-10,26.730000,28.110001,26.610001,28.030001,25.265202,11772100
2020-07-13,28.190001,28.340000,26.540001,26.540001,23.922171,9046900
2020-07-14,26.000000,27.030001,25.540001,26.879999,24.228634,8077300
2020-07-15,27.200001,27.500000,26.459999,26.690001,24.057375,8026500
2020-07-16,26.559999,26.700001,25.900000,26.150000,23.570639,6834900
2020-07-17,26.200001,27.650000,26.100000,27.610001,24.886627,9686900
2020-07-20,27.600000,28.120001,27.230000,28.030001,25.265202,5024300
2020-07-21,28.100000,28.299999,27.170000,27.440001,24.733397,6482200
2020-07-22,27.450001,27.740000,26.830000,27.340000,24.643261,5459300
2020-07-23,27.340000,27.670000,26.270000,26.360001,23.759926,6373800
2020-07-24,26.000000,26.100000,24.850000,25.840000,23.520451,7264200
2020-07-27,25.980000,26.700001,25.830000,25.980000,23.647882,5641800
2020-07-28,26.080000,26.230000,25.040001,25.660000,23.356607,7925200
2020-07-29,25.870001,26.900000,25.709999,26.900000,24.485298,10042900
2020-07-30,26.270000,27.750000,26.160000,27.620001,25.140667,6386500
2020-07-31,27.620001,27.830000,26.820000,27.420000,24.958620,7229900
2020-08-03,27.650000,27.650000,26.450001,26.750000,24.348763,7765300
2020-08-04,26.600000,26.600000,25.270000,25.889999,23.565962,12028200
2020-08-05,26.190001,26.639999,25.799999,26.230000,23.875441,6757600
2020-08-06,26.320000,26.740000,26.000000,26.200001,23.848135,5879600
2020-08-07,26.090000,26.559999,25.459999,25.840000,23.520451,5515700
2020-08-10,25.920000,26.090000,25.240000,25.620001,23.320200,4255200
2020-08-11,25.820000,26.049999,24.920000,25.090000,22.837772,8305000
2020-08-12,25.190001,25.389999,23.559999,24.400000,22.209711,9863200
2020-08-13,24.400000,24.889999,23.780001,23.910000,21.763697,7077700
2020-08-14,24.010000,24.780001,23.420000,24.360001,22.173304,6904800
2020-08-17,24.520000,24.620001,22.980000,23.500000,21.390501,5713700
2020-08-18,24.080000,24.430000,23.340000,24.330000,22.145996,5880500
2020-08-19,24.330000,24.340000,23.549999,23.549999,21.436012,6174000
2020-08-20,23.010000,24.670000,22.820000,24.430000,22.237019,6426600
2020-08-21,24.240000,24.959999,23.900000,24.660000,22.446373,6883300
2020-08-24,24.799999,24.860001,24.100000,24.200001,22.027666,5427800
2020-08-25,24.330000,24.530001,23.969999,24.100000,21.936642,5359400
2020-08-26,24.200001,24.570000,23.070000,23.650000,21.527037,12888200
2020-08-27,23.790001,24.020000,23.330000,23.559999,21.445114,5988900
2020-08-28,23.930000,25.510000,23.870001,25.299999,23.028923,12520900
2020-08-31,25.190001,25.320000,23.910000,24.110001,21.945745,10707300
2020-09-01,24.370001,24.889999,24.120001,24.530001,22.328043,7124400
2020-09-02,24.559999,24.950001,24.040001,24.309999,22.127790,6083100
2020-09-03,24.309999,24.530001,23.650000,24.299999,22.118687,13665400
2020-09-04,24.299999,24.340000,22.950001,23.850000,21.709084,9819900
2020-09-08,23.510000,24.180000,23.309999,23.950001,21.800108,6178900
2020-09-09,24.200001,25.040001,24.200001,24.480000,22.282530,9196100
2020-09-10,24.540001,24.930000,23.850000,24.040001,21.882029,8786600
2020-09-11,24.080000,24.240000,23.320000,23.660000,21.536139,7575400
2020-09-14,23.940001,24.730000,23.809999,24.610001,22.400862,5116700
2020-09-15,24.700001,24.850000,24.070000,24.459999,22.264324,5396300
2020-09-16,24.410000,24.809999,23.900000,24.010000,21.854721,7316400
2020-09-17,23.690001,23.959999,23.230000,23.629999,21.508831,8926000
2020-09-18,23.690001,23.709999,22.680000,23.020000,20.953590,7362800
2020-09-21,22.540001,22.840000,22.059999,22.809999,20.762440,5506600
2020-09-22,22.910000,23.629999,22.469999,23.530001,21.417809,8106500
2020-09-23,23.430000,23.680000,22.690001,22.879999,20.826157,5216200
2020-09-24,22.809999,24.049999,22.610001,23.420000,21.317682,9121500
2020-09-25,23.230000,23.950001,22.940001,23.600000,21.481525,6249700
2020-09-28,23.870001,23.940001,22.469999,22.580000,20.553087,10726000
2020-09-29,22.459999,22.650000,22.010000,22.400000,20.389244,10138900
2020-09-30,22.680000,23.549999,22.260000,23.240000,21.153841,12035200
2020-10-01,23.299999,24.400000,23.059999,24.299999,22.118687,9926200
2020-10-02,24.100000,24.600000,23.370001,23.440001,21.335888,9895400
2020-10-05,23.559999,23.900000,23.180000,23.559999,21.445114,6779200
2020-10-06,23.930000,25.000000,23.860001,24.299999,22.118687,11636800
2020-10-07,24.510000,24.680000,23.930000,24.500000,22.300735,5840000
2020-10-08,24.600000,25.100000,24.440001,25.080000,22.828671,5975300
2020-10-09,25.000000,26.430000,24.950001,26.230000,23.875441,12639900
2020-10-13,26.129999,26.500000,25.920000,26.420000,24.048386,4864900
2020-10-14,26.420000,26.660000,25.850000,26.010000,23.675190,4373200
2020-10-15,25.879999,26.580000,25.660000,26.290001,23.930056,4023400
2020-10-16,26.299999,26.410000,25.590000,25.680000,23.374813,6066300
2020-10-19,25.860001,26.320000,25.400000,25.820000,23.502245,5523400
2020-10-20,26.010000,26.750000,25.639999,26.730000,24.330557,6737200
2020-10-21,27.270000,27.580000,26.629999,26.959999,24.539911,12472400
2020-10-22,26.889999,27.090000,26.480000,26.530001,24.148512,8922200
2020-10-23,26.520000,26.540001,25.920000,26.139999,23.793520,5666500
2020-10-26,26.100000,26.100000,24.910000,25.420000,23.138151,5724000
2020-10-27,25.480000,25.559999,24.690001,24.690001,22.473680,4274500
2020-10-28,24.180000,24.180000,23.200001,23.230000,21.144737,6098300
2020-10-29,23.139999,23.820000,22.490000,23.760000,21.627163,8142000
2020-10-30,23.600000,23.680000,22.469999,22.790001,20.744236,5291700
2020-11-03,23.230000,23.540001,22.420000,22.840000,20.789747,5017600
2020-11-04,23.010000,24.590000,22.910000,24.500000,22.300735,7567600
2020-11-05,24.799999,25.980000,24.760000,25.910000,23.584166,9463600
2020-11-06,25.559999,26.299999,25.139999,26.290001,23.930056,5133600
2020-11-09,26.680000,27.219999,25.780001,25.889999,23.565962,8000800
2020-11-10,26.040001,26.900000,25.900000,26.299999,23.939157,9495700
2020-11-11,26.270000,26.340000,25.600000,26.120001,23.775316,3766600
2020-11-12,26.120001,26.200001,24.670000,24.780001,22.555601,6107800
2020-11-13,25.400000,25.959999,25.139999,25.790001,23.474939,9823600
2020-11-16,26.120001,26.420000,25.219999,26.270000,23.911850,6345800
2020-11-17,26.240000,27.450001,26.020000,27.040001,24.612732,9385500
2020-11-18,26.969999,27.400000,25.889999,25.910000,23.584166,6306500
2020-11-19,25.990000,26.580000,25.469999,26.580000,24.194023,6884600
2020-11-23,26.639999,26.780001,25.879999,26.090000,23.748009,4372000
2020-11-24,26.100000,26.809999,25.750000,26.280001,23.920954,5147800
2020-11-25,26.370001,27.120001,26.330000,26.840000,24.430683,4542000
2020-11-26,26.850000,26.980000,25.969999,26.400000,24.030180,5289200
2020-11-27,26.500000,27.719999,26.490000,27.330000,24.876698,7220200
2020-11-30,27.490000,28.440001,26.860001,27.059999,24.630934,12006500
2020-12-01,27.719999,29.040001,27.200001,28.790001,26.205641,15760400
2020-12-02,28.850000,29.709999,28.469999,29.709999,27.043055,8016400
2020-12-03,29.760000,31.080000,29.360001,30.520000,27.780346,12037300
2020-12-04,30.770000,30.799999,28.950001,29.420000,26.779089,8323000
2020-12-07,29.250000,29.990000,29.200001,29.670000,27.006647,3426600
2020-12-08,29.680000,30.120001,29.320000,30.040001,27.343433,3029900
2020-12-09,30.139999,31.080000,29.170000,29.469999,26.824600,10500600
2020-12-10,29.590000,30.459999,28.840000,30.250000,27.534582,7229700
2020-12-11,30.270000,31.030001,30.010000,30.799999,28.035210,7204900
2020-12-14,31.190001,31.900000,31.000000,31.049999,28.262768,8648600
2020-12-15,31.049999,31.889999,31.049999,31.709999,28.863522,6624400
2020-12-16,30.240000,30.250000,29.129999,29.830000,28.557606,7175500
2020-12-17,29.580000,29.980000,29.190001,29.250000,28.002344,3730500
2020-12-18,29.180000,29.670000,28.719999,28.879999,27.648127,4546000
2020-12-21,28.180000,29.160000,27.790001,28.709999,27.485378,5255800
2020-12-22,28.790001,28.980000,28.170000,28.700001,27.475805,3824000
2020-12-23,28.790001,29.139999,28.500000,28.799999,27.571539,2575700
2020-12-28,28.809999,29.100000,28.219999,29.030001,27.791729,2100100
2020-12-29,29.040001,29.299999,28.629999,29.170000,27.925758,2678000
2020-12-30,29.139999,29.540001,28.770000,29.480000,28.222534,5146700
2021-01-04,29.490000,29.559999,28.049999,28.500000,27.284336,4928200
2021-01-05,28.250000,28.430000,27.400000,27.950001,26.757797,4541200
2021-01-06,28.170000,28.170000,27.090000,27.230000,26.068508,5227600
2021-01-07,27.020000,27.660000,26.510000,27.400000,26.231256,7641900
2021-01-08,27.459999,28.900000,27.309999,28.709999,27.485378,5161900
2021-01-11,28.570000,28.620001,27.510000,27.600000,26.422726,4726100
2021-01-12,27.910000,29.080000,27.370001,28.959999,27.724714,5691500
2021-01-13,29.100000,29.250000,28.379999,28.780001,27.552393,6222700
2021-01-14,28.860001,30.219999,28.750000,29.780001,28.509739,5902600
2021-01-15,29.780001,29.780001,28.420000,28.580000,27.360924,5315100
2021-01-18,28.730000,29.059999,28.240000,28.549999,27.332203,2340400
2021-01-19,29.500000,29.500000,27.780001,28.260000,27.054573,5906100
2021-01-20,28.389999,28.780001,27.959999,28.420000,27.207748,2834500
2021-01-21,28.400000,28.480000,26.760000,26.900000,25.752584,7027100
2021-01-22,26.510000,26.910000,25.650000,26.000000,24.890974,10653000
2021-01-26,26.010000,26.620001,25.450001,25.540001,24.450596,5629700
2021-01-27,25.610001,26.170000,25.160000,25.700001,24.603771,5635300
2021-01-28,25.820000,26.719999,25.530001,26.650000,25.513247,4191900
2021-01-29,26.290001,26.780001,25.430000,25.629999,24.536755,5672000
2021-02-01,26.000000,26.600000,25.639999,26.420000,25.293058,4343400
2021-02-02,26.900000,27.379999,26.559999,27.100000,25.944054,5275600
2021-02-03,27.129999,28.250000,26.930000,28.139999,26.939692,9120700
2021-02-04,28.139999,28.480000,27.549999,27.860001,26.671637,4468000
2021-02-05,27.900000,28.010000,27.219999,27.440001,26.269550,4643200
2021-02-08,27.490000,28.750000,27.219999,28.750000,27.523672,6452500
2021-02-09,28.570000,28.700001,27.700001,28.080000,26.882252,5231700
2021-02-10,28.100000,28.290001,27.260000,27.650000,26.470592,3490100
2021-02-11,27.650000,28.309999,27.650000,28.030001,26.834385,2679000
2021-02-12,27.889999,28.450001,27.760000,28.350000,27.140736,2901400
2021-02-17,null,null,null,null,null,null
2021-02-18,28.200001,28.650000,27.620001,27.879999,26.690781,8253900
2021-02-19,27.920000,27.950001,27.290001,27.580000,26.403578,4326100
2021-02-22,27.049999,27.049999,25.240000,25.940001,24.833532,15910900
2021-02-23,26.129999,26.209999,25.500000,25.969999,24.862253,8197200
2021-02-24,26.100000,26.139999,25.309999,25.709999,24.613342,5222200
2021-02-25,25.670000,26.040001,24.910000,25.150000,24.077230,7137100
2021-02-26,25.070000,25.629999,24.430000,24.799999,23.742159,7497400
2021-03-01,25.010000,25.420000,24.290001,24.490000,23.445381,7905100
2021-03-02,24.180000,25.000000,22.820000,24.709999,23.655996,10437100
2021-03-03,24.500000,24.520000,23.030001,23.700001,22.689081,10989900
2021-03-04,23.860001,24.870001,23.459999,23.860001,22.842255,10640600
2021-03-05,23.860001,24.889999,23.440001,24.879999,23.818747,6745800
2021-03-08,24.490000,24.490000,22.650000,22.980000,21.999790,8271900
2021-03-09,23.090000,23.219999,21.879999,22.150000,21.205194,17575400
2021-03-10,22.330000,22.940001,21.830000,22.760000,21.789175,11241500
2021-03-11,23.000000,24.139999,22.820000,23.940001,22.918842,17662200
2021-03-12,23.719999,24.379999,23.410000,24.379999,23.340073,6553500
2021-03-15,24.299999,25.240000,23.889999,24.799999,23.742159,5745100
2021-03-16,24.900000,25.000000,23.520000,23.900000,22.880548,4361600
2021-03-17,23.730000,25.450001,23.469999,25.350000,24.268700,5687100
2021-03-18,25.090000,25.129999,23.980000,24.299999,23.263485,5882700
2021-03-19,24.410000,25.260000,24.299999,24.920000,23.857040,6757300
2021-03-22,24.559999,25.660000,24.540001,25.049999,23.981495,7771700
2021-03-23,24.850000,25.420000,24.379999,24.639999,23.588984,5229400
2021-03-24,24.809999,24.850000,23.410000,23.480000,22.478462,4841200
2021-03-25,23.350000,24.440001,22.900000,24.190001,23.158178,8489700
2021-03-26,24.200001,24.360001,23.330000,23.680000,22.669933,4174700
2021-03-29,23.540001,23.780001,22.780001,23.070000,22.085953,7857200
2021-03-30,23.049999,24.639999,23.000000,24.530001,23.483677,5677300
2021-03-31,24.530001,25.070000,24.059999,24.650000,23.598557,6816700
2021-04-01,24.740000,24.850000,24.129999,24.129999,23.100737,3853300
2021-04-05,24.440001,25.100000,24.320000,24.860001,23.799601,3973100
2021-04-06,24.889999,25.650000,24.760000,25.100000,24.029364,4178700
2021-04-07,25.100000,25.400000,24.500000,24.780001,23.723013,3360400
2021-04-08,24.830000,25.350000,24.730000,25.190001,24.115524,3676100
2021-04-09,24.840000,25.920000,24.750000,25.610001,24.517609,5475700
2021-04-12,25.709999,25.990000,25.020000,25.629999,24.536755,4599100
2021-04-13,25.650000,26.030001,25.280001,25.510000,24.421875,5334100
2021-04-14,25.660000,26.049999,25.389999,25.590000,24.498463,5378700
2021-04-15,25.850000,25.980000,25.260000,25.260000,24.182539,5448500
2021-04-16,25.280001,25.910000,25.240000,25.620001,24.527184,3590500
2021-04-19,25.750000,26.230000,25.100000,25.100000,24.029364,8746600
2021-04-20,25.150000,25.469999,25.020000,25.290001,24.211260,4403600
2021-04-22,25.440001,25.969999,24.980000,25.190001,24.115524,5401500
2021-04-23,25.250000,25.700001,25.139999,25.490000,24.402727,3090700
2021-04-26,24.580000,25.080000,24.309999,24.549999,24.549999,4051200
2021-04-27,24.459999,24.690001,24.200001,24.340000,24.340000,2863300
2021-04-28,24.360001,24.530001,23.719999,24.469999,24.469999,4561200
2021-04-29,24.490000,24.760000,23.940001,24.080000,24.080000,4438700
2021-04-30,24.000000,24.280001,23.520000,23.530001,23.530001,7323300
2021-05-03,23.629999,24.090000,23.410000,23.510000,23.510000,4641400
2021-05-04,23.559999,23.670000,23.290001,23.299999,23.299999,5647700
2021-05-05,23.440001,23.879999,23.080000,23.309999,23.309999,7833200
2021-05-06,23.320000,23.860001,23.290001,23.610001,23.610001,3919200
2021-05-07,23.670000,24.180000,23.670000,24.110001,24.110001,3599600
2021-05-10,24.010000,24.080000,23.490000,23.670000,23.670000,3817000
2021-05-11,23.389999,23.719999,23.150000,23.309999,23.309999,5717400
2021-05-12,23.180000,23.299999,22.559999,22.730000,22.730000,6033500
2021-05-13,22.879999,23.450001,22.730000,23.320000,23.320000,4322800
2021-05-14,23.660000,24.400000,22.910000,23.719999,23.719999,11104600
2021-05-17,23.709999,24.490000,23.639999,24.400000,24.400000,4041500
2021-05-18,24.320000,24.389999,23.820000,24.070000,24.070000,3667000
2021-05-19,23.809999,24.400000,23.059999,23.100000,23.100000,8002200
2021-05-20,23.230000,23.450001,23.020000,23.200001,23.200001,5227600
2021-05-21,23.270000,23.280001,21.840000,21.950001,21.950001,17036400
2021-05-24,22.049999,22.240000,21.570000,22.170000,22.170000,9012400
2021-05-25,22.389999,22.870001,22.280001,22.639999,22.639999,7358500
2021-05-26,22.830000,23.320000,22.809999,23.280001,23.280001,9892800
2021-05-27,23.230000,23.370001,22.900000,23.260000,23.260000,5239700
2021-05-28,23.340000,23.830000,23.219999,23.700001,23.700001,5145400
2021-05-31,23.629999,24.070000,23.490000,23.900000,23.900000,3440800
2021-06-01,24.100000,25.670000,24.020000,25.469999,25.469999,13557000
2021-06-02,25.410000,26.200001,25.190001,25.900000,25.900000,12369800
2021-06-04,25.950001,26.330000,25.770000,26.200001,26.200001,7323700
2021-06-07,26.200001,26.330000,25.879999,25.990000,25.990000,6652400
2021-06-08,25.950001,26.540001,25.809999,26.180000,26.180000,7496100
2021-06-09,26.129999,26.150000,25.309999,25.570000,25.570000,8458500
2021-06-10,25.629999,25.740000,24.520000,24.950001,24.950001,9679700
2021-06-11,24.809999,24.889999,24.160000,24.530001,24.530001,6152100
2021-06-14,24.670000,25.030001,24.480000,24.740000,24.740000,5913700
2021-06-15,24.830000,24.830000,24.440001,24.670000,24.670000,2999300
2021-06-16,24.629999,24.709999,24.120001,24.350000,24.350000,9085300
2021-06-17,24.209999,24.459999,23.799999,24.150000,24.150000,6118500
2021-06-18,24.070000,24.330000,23.969999,24.170000,24.170000,3653200
2021-06-21,24.320000,24.320000,23.760000,24.090000,24.090000,3830700
2021-06-22,23.860001,23.860001,23.520000,23.730000,23.730000,4155500
2021-06-23,23.700001,23.700001,23.100000,23.320000,23.320000,6956200
2021-06-24,23.600000,24.150000,23.500000,23.530001,23.530001,7564300
2021-06-25,23.709999,23.719999,22.770000,22.870001,22.870001,5746100
